date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2006-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Melaka,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-03,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Tengku Ampuan Rahimah,4,0,2,2,0,4,0,4,0,0,0,4,0,0,0,4,0
2006-01-03,Hospital Sultanah Nur Zahirah,6,2,2,1,1,6,0,6,0,0,0,6,0,0,0,6,0
2006-01-03,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Pusat Darah Negara,51,13,9,27,2,51,0,28,10,13,0,46,1,4,6,43,2
2006-01-04,Hospital Sultanah Nora Ismail,5,0,2,2,1,5,0,5,0,0,0,5,0,0,2,3,0
2006-01-04,Hospital Sultanah Aminah,28,7,9,10,2,28,0,28,0,0,0,27,0,1,23,5,0
2006-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Sultanah Bahiyah,30,11,4,11,4,30,0,30,0,0,0,30,0,0,0,30,0
2006-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Melaka,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-04,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Tengku Ampuan Afzan,2,0,1,0,1,2,0,2,0,0,0,2,0,0,2,0,0
2006-01-04,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Tengku Ampuan Rahimah,6,0,0,5,1,6,0,6,0,0,0,6,0,0,0,6,0
2006-01-04,Hospital Sultanah Nur Zahirah,26,3,9,11,3,26,0,26,0,0,0,26,0,0,8,18,0
2006-01-04,Hospital Queen Elizabeth II,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-04,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Tawau,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
2006-01-04,Hospital Umum Sarawak,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-04,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,Pusat Darah Negara,290,71,71,124,24,44,246,270,4,16,0,216,71,3,250,38,2
2006-01-05,Hospital Sultanah Nora Ismail,6,1,2,3,0,6,0,6,0,0,0,5,1,0,3,2,1
2006-01-05,Hospital Sultanah Aminah,14,2,6,5,1,14,0,14,0,0,0,12,2,0,13,1,0
2006-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Sultanah Bahiyah,181,43,76,47,15,181,0,181,0,0,0,174,5,2,0,181,0
2006-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Raja Perempuan Zainab II,11,2,3,6,0,11,0,11,0,0,0,11,0,0,10,1,0
2006-01-05,Hospital Melaka,9,3,1,5,0,9,0,8,0,1,0,9,0,0,9,0,0
2006-01-05,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Tengku Ampuan Afzan,39,10,15,11,3,39,0,39,0,0,0,38,1,0,39,0,0
2006-01-05,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Taiping,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-05,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Tengku Ampuan Rahimah,5,2,1,2,0,5,0,5,0,0,0,5,0,0,1,3,1
2006-01-05,Hospital Sultanah Nur Zahirah,43,15,12,16,0,43,0,43,0,0,0,43,0,0,36,7,0
2006-01-05,Hospital Queen Elizabeth II,2,1,0,1,0,2,0,2,0,0,0,2,0,0,0,2,0
2006-01-05,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-05,Pusat Darah Negara,271,69,82,97,23,60,211,238,17,16,0,255,10,6,217,52,2
2006-01-06,Hospital Sultanah Nora Ismail,4,2,0,2,0,4,0,4,0,0,0,4,0,0,0,3,1
2006-01-06,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Sultanah Bahiyah,107,33,21,37,16,107,0,107,0,0,0,104,3,0,1,106,0
2006-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Melaka,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-06,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Tengku Ampuan Afzan,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-06,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Tengku Ampuan Rahimah,9,7,0,2,0,9,0,9,0,0,0,8,1,0,1,8,0
2006-01-06,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Umum Sarawak,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-06,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-06,Pusat Darah Negara,201,52,56,82,11,48,153,179,9,13,0,187,8,6,159,42,0
2006-01-07,Hospital Sultanah Nora Ismail,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-07,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Sultanah Bahiyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Melaka,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-07,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Tengku Ampuan Rahimah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Umum Sarawak,3,2,1,0,0,3,0,3,0,0,0,3,0,0,2,1,0
2006-01-07,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-07,Pusat Darah Negara,113,26,27,47,13,79,34,84,10,19,0,106,0,7,49,58,6
2006-01-08,Hospital Sultanah Nora Ismail,86,20,27,30,9,86,0,86,0,0,0,86,0,0,10,66,10
2006-01-08,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Sultanah Bahiyah,158,36,50,61,11,158,0,158,0,0,0,156,1,1,4,154,0
2006-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Melaka,2,2,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0
2006-01-08,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Tengku Ampuan Afzan,14,7,2,5,0,14,0,14,0,0,0,14,0,0,13,1,0
2006-01-08,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Tengku Ampuan Rahimah,3,1,0,2,0,3,0,3,0,0,0,2,0,1,3,0,0
2006-01-08,Hospital Sultanah Nur Zahirah,52,13,14,22,3,52,0,52,0,0,0,51,0,1,28,24,0
2006-01-08,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-08,Pusat Darah Negara,480,139,119,194,28,0,480,480,0,0,0,338,141,1,308,167,5
2006-01-09,Hospital Sultanah Nora Ismail,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-09,Hospital Sultanah Aminah,2,0,1,0,1,2,0,2,0,0,0,2,0,0,2,0,0
2006-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Sultanah Bahiyah,16,4,3,7,2,16,0,16,0,0,0,13,2,1,0,16,0
2006-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Melaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Tengku Ampuan Afzan,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-09,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Tengku Ampuan Rahimah,7,1,2,4,0,7,0,7,0,0,0,7,0,0,2,4,1
2006-01-09,Hospital Sultanah Nur Zahirah,18,4,5,9,0,18,0,18,0,0,0,17,0,1,4,14,0
2006-01-09,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-09,Pusat Darah Negara,301,74,85,128,14,64,237,270,16,15,0,287,10,4,239,57,5
2006-01-10,Hospital Sultanah Nora Ismail,2,1,0,1,0,2,0,2,0,0,0,2,0,0,0,2,0
2006-01-10,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Sultanah Bahiyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
