date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2006-03-06,Malaysia,613,152,159,260,42,381,232,592,14,6,1,392,157,64,454,157,2
2006-03-07,Malaysia,581,142,166,233,40,220,361,568,7,6,0,362,218,1,403,175,3
2006-03-08,Malaysia,945,243,242,396,64,278,667,928,10,7,0,588,346,11,736,199,10
2006-03-09,Malaysia,603,155,174,236,38,203,400,575,13,14,1,558,42,3,482,114,7
2006-03-10,Malaysia,424,91,126,182,25,195,229,402,9,13,0,350,68,6,237,184,3
2006-03-11,Malaysia,539,116,182,205,36,433,106,509,15,15,0,464,71,4,458,79,2
2006-03-12,Malaysia,609,169,172,235,33,408,201,609,0,0,0,601,7,1,434,151,24
2006-03-13,Malaysia,399,106,83,180,30,250,149,377,7,15,0,307,91,1,233,162,4
2006-03-14,Malaysia,717,192,166,312,47,441,276,693,11,12,1,499,214,4,422,286,9
2006-03-15,Malaysia,816,184,248,323,61,582,234,803,7,6,0,646,164,6,503,302,11
2006-03-16,Malaysia,1269,334,358,484,93,640,629,1241,14,14,0,851,406,12,776,477,16
2006-03-17,Malaysia,423,110,125,159,29,227,196,400,9,13,1,303,114,6,193,224,6
2006-03-18,Malaysia,475,135,133,175,32,354,121,438,16,20,1,467,1,7,377,95,3
2006-03-19,Malaysia,763,175,187,350,51,174,589,761,0,0,2,732,23,8,598,157,8
2006-03-20,Malaysia,448,134,116,181,17,337,111,417,12,17,2,423,18,7,237,209,2
2006-03-21,Malaysia,856,232,212,343,69,309,547,838,10,8,0,753,101,2,674,171,11
2006-03-22,Malaysia,602,154,184,231,33,142,460,582,8,12,0,460,138,4,441,147,14
2006-03-23,Malaysia,562,126,168,230,38,293,269,536,8,17,1,501,55,6,360,199,3
2006-03-24,Malaysia,441,98,106,183,53,225,216,416,11,14,0,380,59,2,328,108,5
2006-03-25,Malaysia,710,170,215,285,40,236,474,686,6,18,0,573,97,40,545,152,13
2006-03-26,Malaysia,434,115,93,193,33,286,148,434,0,0,0,409,23,2,256,165,13
2006-03-27,Malaysia,593,166,157,241,29,159,434,573,8,12,0,362,192,39,477,110,6
2006-03-28,Malaysia,756,188,204,320,44,118,638,737,9,7,3,270,338,148,636,110,10
2006-03-29,Malaysia,1329,312,378,553,86,287,1042,1284,8,15,22,356,320,653,1196,114,19
2006-03-30,Malaysia,1087,257,285,487,58,225,862,1054,8,16,9,667,413,7,951,120,16
2006-03-31,Malaysia,742,193,204,292,53,387,355,717,10,15,0,475,265,2,513,224,5
2006-04-01,Malaysia,673,176,181,267,49,355,318,641,13,16,3,548,10,115,485,180,8
2006-04-02,Malaysia,403,106,107,166,24,137,266,396,0,0,7,391,8,4,305,93,5
2006-04-03,Malaysia,292,67,91,111,23,247,45,270,15,7,0,289,1,2,72,219,1
2006-04-04,Malaysia,773,191,238,281,63,234,539,742,14,13,4,644,11,118,588,160,25
2006-04-05,Malaysia,471,125,111,201,34,285,186,451,9,10,1,326,133,12,208,256,7
2006-04-06,Malaysia,405,101,112,165,27,288,117,388,9,7,1,388,6,11,255,143,7
2006-04-07,Malaysia,153,38,43,65,7,124,29,128,10,13,2,150,0,3,65,84,4
2006-04-08,Malaysia,742,189,200,294,59,562,180,702,17,21,2,699,33,10,534,205,3
2006-04-09,Malaysia,1230,305,328,530,67,499,731,1219,0,0,11,1163,48,19,1022,190,18
2006-04-10,Malaysia,566,142,151,217,56,491,75,545,11,9,1,536,9,21,333,226,7
2006-04-11,Malaysia,349,93,111,134,11,61,288,327,11,2,9,345,3,1,281,59,9
2006-04-12,Malaysia,353,82,106,135,30,145,208,329,10,7,7,307,35,11,206,139,8
2006-04-13,Malaysia,639,155,145,303,36,273,366,608,14,12,5,588,8,43,475,156,8
2006-04-14,Malaysia,681,170,187,264,60,321,360,650,10,17,4,665,7,9,393,276,12
2006-04-15,Malaysia,318,63,78,150,27,318,0,295,9,14,0,312,1,5,226,88,4
2006-04-16,Malaysia,659,179,159,282,39,566,93,659,0,0,0,658,0,1,439,207,13
2006-04-17,Malaysia,379,98,99,154,28,254,125,356,12,11,0,365,7,7,201,170,8
2006-04-18,Malaysia,519,108,149,224,38,345,174,495,10,11,3,458,11,50,298,219,2
2006-04-19,Malaysia,808,202,212,347,47,368,440,785,9,7,7,796,10,2,614,185,9
2006-04-20,Malaysia,557,146,156,216,39,154,403,527,9,12,9,545,4,8,437,115,5
2006-04-21,Malaysia,518,130,134,211,43,427,91,486,15,16,1,433,4,81,215,298,5
2006-04-22,Malaysia,707,161,203,282,61,372,335,668,16,19,4,689,10,8,519,180,8
2006-04-23,Malaysia,898,225,264,351,58,466,432,896,0,0,2,844,50,4,655,221,22
2006-04-24,Malaysia,247,67,68,96,16,210,37,229,10,8,0,237,4,6,122,121,4
2006-04-25,Malaysia,235,63,56,90,26,184,51,216,10,8,1,226,4,5,151,80,4
2006-04-26,Malaysia,1302,338,396,494,74,758,544,1280,11,6,5,1132,166,4,787,505,10
2006-04-27,Malaysia,593,143,178,239,32,258,335,553,16,13,11,451,93,49,479,109,5
2006-04-28,Malaysia,440,104,109,185,42,298,142,413,10,14,3,395,42,3,252,184,4
2006-04-29,Malaysia,277,63,71,121,22,75,202,245,15,14,3,263,2,12,210,62,5
2006-04-30,Malaysia,388,99,110,159,20,317,71,384,0,4,0,371,14,3,228,155,5
2006-05-01,Malaysia,1928,499,459,837,133,391,1537,1750,0,0,178,1881,44,3,1527,372,29
2006-05-02,Malaysia,337,78,102,132,25,298,39,304,15,15,3,322,13,2,179,153,5
2006-05-03,Malaysia,566,165,131,231,39,316,250,532,13,15,6,511,48,7,391,171,4
2006-05-04,Malaysia,401,104,93,168,36,245,156,384,9,6,2,346,51,4,250,145,6
2006-05-05,Malaysia,341,68,108,141,24,283,58,315,11,11,4,333,3,5,79,257,5
2006-05-06,Malaysia,984,238,258,416,72,583,401,941,14,25,4,680,288,16,711,269,4
2006-05-07,Malaysia,936,221,228,423,64,224,712,928,0,1,7,913,21,2,687,235,14
2006-05-08,Malaysia,379,89,118,146,26,266,113,362,7,8,2,360,9,10,184,187,8
2006-05-09,Malaysia,272,79,73,104,16,169,103,252,7,10,3,237,16,19,122,130,20
2006-05-10,Malaysia,454,118,128,175,33,220,234,418,9,8,19,348,65,41,344,103,7
2006-05-11,Malaysia,966,224,241,440,61,571,395,936,18,10,2,817,138,11,533,424,9
2006-05-12,Malaysia,1256,342,351,501,62,171,1085,1235,0,0,21,1231,19,6,976,244,36
2006-05-13,Malaysia,582,121,183,227,51,381,201,530,10,23,19,461,108,13,447,131,4
2006-05-14,Malaysia,1315,342,349,565,58,492,823,1283,0,0,32,1284,29,2,810,494,11
2006-05-15,Malaysia,436,126,105,169,36,309,127,399,15,18,4,420,9,7,179,250,7
2006-05-16,Malaysia,454,114,129,181,30,210,244,428,12,11,3,380,65,9,302,145,7
2006-05-17,Malaysia,786,194,239,299,54,243,543,733,14,12,27,717,65,4,533,244,9
2006-05-18,Malaysia,423,121,124,151,27,217,206,402,8,12,1,407,13,3,293,123,7
2006-05-19,Malaysia,339,99,74,139,27,326,13,314,10,14,1,325,7,7,47,286,6
2006-05-20,Malaysia,727,181,222,280,44,195,532,683,23,17,4,714,10,3,549,167,11
2006-05-21,Malaysia,916,254,243,354,65,211,705,903,0,0,13,886,19,11,652,234,30
2006-05-22,Malaysia,239,65,60,102,12,128,111,219,9,11,0,202,34,3,146,88,5
2006-05-23,Malaysia,809,215,210,341,43,341,468,781,7,13,8,701,101,7,565,239,5
2006-05-24,Malaysia,666,165,167,287,47,205,461,646,9,6,5,511,150,5,461,199,6
2006-05-25,Malaysia,917,235,213,418,51,359,558,890,14,8,5,570,339,8,571,340,6
2006-05-26,Malaysia,602,137,187,232,46,394,208,579,8,15,0,486,113,3,284,316,2
2006-05-27,Malaysia,380,94,115,147,24,250,130,346,5,27,2,369,7,4,245,131,4
2006-05-28,Malaysia,804,225,196,330,53,255,549,788,0,0,16,796,7,1,565,217,22
2006-05-29,Malaysia,310,87,94,112,17,163,147,284,7,7,12,289,20,1,177,124,9
2006-05-30,Malaysia,383,88,115,157,23,238,145,358,11,10,4,338,45,0,179,194,10
2006-05-31,Malaysia,356,81,73,183,19,255,101,331,15,10,0,305,48,3,149,205,2
2006-06-01,Malaysia,531,117,152,228,34,221,310,499,9,19,4,481,46,4,303,214,14
2006-06-02,Malaysia,550,121,170,227,32,446,104,523,9,17,1,401,27,122,121,427,2
2006-06-03,Malaysia,310,67,93,135,15,131,179,291,6,8,5,297,11,2,192,116,2
2006-06-04,Malaysia,599,160,170,229,40,260,339,595,0,0,4,579,17,3,337,249,13
2006-06-05,Malaysia,175,46,45,74,10,137,38,152,13,10,0,136,35,4,68,105,2
2006-06-06,Malaysia,222,54,63,93,12,150,72,199,10,12,1,185,30,7,108,108,6
2006-06-07,Malaysia,481,123,118,207,33,150,331,458,10,9,4,476,3,2,287,184,10
2006-06-08,Malaysia,323,87,77,137,22,233,90,300,14,8,1,301,11,11,183,137,3
2006-06-09,Malaysia,248,54,68,110,16,136,112,213,13,17,5,236,0,12,170,70,8
2006-06-10,Malaysia,319,76,81,140,22,186,133,289,13,13,4,310,3,6,218,98,3
2006-06-11,Malaysia,709,187,167,303,52,304,405,701,0,0,8,695,10,4,432,258,19
2006-06-12,Malaysia,389,90,84,196,19,206,183,368,9,8,4,322,65,2,215,170,4
2006-06-13,Malaysia,279,78,57,130,14,217,62,263,9,7,0,261,12,6,128,148,3
2006-06-14,Malaysia,233,58,62,93,20,233,0,183,15,35,0,211,3,19,60,165,8
2006-06-15,Malaysia,763,178,195,335,55,509,254,738,9,12,4,658,98,7,476,285,2
2006-06-16,Malaysia,677,188,167,266,56,216,461,635,13,19,10,669,1,7,481,190,6
2006-06-17,Malaysia,847,246,208,336,57,457,390,811,13,19,4,826,14,7,543,283,21
2006-06-18,Malaysia,686,181,180,267,58,151,535,668,0,2,16,668,13,5,399,279,8
2006-06-19,Malaysia,408,101,126,159,22,333,75,393,5,10,0,393,11,4,298,100,10
2006-06-20,Malaysia,467,105,140,194,28,233,234,444,11,10,2,452,13,2,297,159,11
2006-06-21,Malaysia,617,148,168,254,47,282,335,584,13,13,7,581,31,5,345,264,8
2006-06-22,Malaysia,535,131,141,235,28,214,321,502,23,7,3,439,95,1,421,109,5
2006-06-23,Malaysia,476,118,147,167,44,389,87,453,14,5,4,452,19,5,188,285,3
2006-06-24,Malaysia,947,220,278,378,71,143,804,915,15,4,13,237,32,678,809,131,7
2006-06-25,Malaysia,625,153,156,279,37,164,461,619,0,0,6,537,20,68,437,182,6
2006-06-26,Malaysia,341,106,94,116,25,284,57,316,16,9,0,322,16,3,142,196,3
2006-06-27,Malaysia,856,222,244,327,63,310,546,807,16,5,28,473,29,354,628,212,16
2006-06-28,Malaysia,414,90,134,166,24,189,225,387,16,5,6,389,10,15,234,168,12
2006-06-29,Malaysia,462,123,118,190,31,310,152,442,16,3,1,388,65,9,303,158,1
2006-06-30,Malaysia,388,118,98,148,24,343,45,368,13,7,0,378,4,6,119,267,2
2006-07-01,Malaysia,216,36,57,108,15,216,0,191,21,4,0,203,8,5,24,192,0
2006-07-02,Malaysia,582,161,141,235,45,173,409,564,0,0,18,573,6,3,353,215,14
2006-07-03,Malaysia,407,94,111,157,45,373,34,376,20,10,1,371,29,7,279,125,3
2006-07-04,Malaysia,506,130,152,184,40,297,209,482,19,4,1,477,24,5,277,221,8
2006-07-05,Malaysia,452,122,132,174,24,452,0,424,16,12,0,418,28,6,239,210,3
2006-07-06,Malaysia,241,55,52,124,10,152,89,217,16,7,1,189,36,16,128,107,6
2006-07-07,Malaysia,364,117,75,150,22,146,218,344,9,8,3,320,40,4,270,88,6
2006-07-08,Malaysia,611,137,182,249,43,399,212,572,19,18,2,496,102,13,304,301,6
2006-07-09,Malaysia,341,109,87,125,20,150,191,332,0,4,5,323,13,5,170,160,11
2006-07-10,Malaysia,384,93,114,154,23,220,164,359,13,9,3,298,83,3,192,189,3
2006-07-11,Malaysia,901,233,199,407,62,333,568,867,10,15,9,430,462,9,538,359,4
2006-07-12,Malaysia,901,238,219,395,49,230,671,870,13,8,10,368,528,5,547,347,7
2006-07-13,Malaysia,1012,247,258,434,73,270,742,980,13,9,10,445,560,7,599,408,5
2006-07-14,Malaysia,918,219,245,404,50,206,712,871,14,19,14,451,462,5,568,339,11
2006-07-15,Malaysia,663,155,170,289,49,138,525,619,20,11,13,182,5,476,358,301,4
2006-07-16,Malaysia,543,132,132,235,44,187,356,527,0,0,16,524,11,8,333,179,31
2006-07-17,Malaysia,404,83,121,174,26,294,110,381,10,12,1,337,66,1,230,171,3
2006-07-18,Malaysia,522,127,116,239,40,230,292,492,16,8,6,343,175,4,219,300,3
2006-07-19,Malaysia,807,196,219,309,83,402,405,785,18,1,3,664,134,9,540,255,12
2006-07-20,Malaysia,756,170,230,295,61,208,548,737,16,0,3,602,148,6,501,251,4
2006-07-21,Malaysia,502,126,128,213,35,133,369,470,22,2,8,233,267,2,378,120,4
2006-07-22,Malaysia,661,147,191,257,66,466,195,628,19,1,13,599,56,6,244,416,1
2006-07-23,Malaysia,945,223,249,412,61,311,634,933,0,0,12,873,67,5,689,241,15
2006-07-24,Malaysia,504,132,152,193,27,337,167,483,12,8,1,374,6,124,228,272,4
2006-07-25,Malaysia,927,226,276,364,61,246,681,892,13,15,7,695,223,9,596,323,8
2006-07-26,Malaysia,1351,348,351,560,92,603,748,1317,13,11,10,719,614,18,774,569,8
2006-07-27,Malaysia,910,222,246,381,61,300,610,883,7,12,8,566,336,8,630,276,4
2006-07-28,Malaysia,867,218,209,373,67,597,270,835,12,16,4,639,81,147,481,377,9
2006-07-29,Malaysia,703,174,201,282,46,449,254,662,14,22,5,671,6,26,462,229,12
2006-07-30,Malaysia,783,203,179,347,54,300,483,769,0,0,14,748,30,5,501,275,7
2006-07-31,Malaysia,167,44,44,74,5,150,17,146,10,10,1,155,11,1,72,90,5
2006-08-01,Malaysia,697,180,213,250,54,426,271,668,8,11,10,633,47,17,316,372,9
2006-08-02,Malaysia,526,140,125,225,36,212,314,513,6,5,2,376,147,3,266,249,11
2006-08-03,Malaysia,618,148,176,243,51,172,446,591,14,5,8,496,80,42,431,176,11
2006-08-04,Malaysia,263,72,57,117,17,122,141,238,11,14,0,206,51,6,133,126,4
2006-08-05,Malaysia,221,52,71,85,13,221,0,190,16,15,0,212,3,6,102,114,5
2006-08-06,Malaysia,801,180,214,346,61,122,679,782,0,0,19,773,24,4,545,245,11
2006-08-07,Malaysia,502,110,142,219,31,189,313,463,12,19,8,285,214,3,286,210,6
2006-08-08,Malaysia,433,99,135,170,29,207,226,406,12,12,3,403,27,3,239,190,4
2006-08-09,Malaysia,813,233,204,328,48,508,305,781,13,9,10,686,124,3,527,278,8
2006-08-10,Malaysia,732,178,225,271,58,668,64,713,8,10,1,705,17,10,446,277,9
2006-08-11,Malaysia,291,75,80,120,16,211,80,261,11,18,1,284,2,5,107,180,4
2006-08-12,Malaysia,752,180,182,346,44,229,523,706,23,15,8,396,339,17,548,199,5
2006-08-13,Malaysia,826,190,223,366,47,188,638,811,0,0,15,801,23,2,516,288,22
2006-08-14,Malaysia,813,223,199,334,57,565,248,787,7,10,9,649,136,28,435,370,8
2006-08-15,Malaysia,1294,325,390,491,88,628,666,1272,9,6,7,1048,198,48,854,428,12
2006-08-16,Malaysia,661,169,170,273,49,183,478,623,9,11,18,423,235,3,421,235,5
2006-08-17,Malaysia,945,231,275,370,69,381,564,915,4,16,10,784,156,5,602,337,6
2006-08-18,Malaysia,658,167,183,252,56,64,594,625,10,14,9,502,149,7,543,109,6
2006-08-19,Malaysia,474,119,133,194,28,150,324,443,14,12,5,391,76,7,371,94,9
2006-08-20,Malaysia,948,261,238,382,67,245,703,924,0,0,24,893,52,3,598,341,9
2006-08-21,Malaysia,318,58,87,146,27,143,175,286,15,14,3,175,142,1,156,159,3
2006-08-22,Malaysia,726,178,199,296,53,122,604,692,11,13,10,387,311,28,442,280,4
2006-08-23,Malaysia,1084,277,312,401,94,316,768,1049,10,9,16,641,430,13,645,429,10
2006-08-24,Malaysia,1093,300,304,422,67,369,724,1070,7,7,9,598,489,6,785,300,8
2006-08-25,Malaysia,961,254,272,362,73,595,366,935,8,14,4,604,352,5,325,633,3
2006-08-26,Malaysia,347,79,89,161,18,268,79,320,12,13,2,329,14,4,234,109,4
2006-08-27,Malaysia,687,172,187,288,40,180,507,681,0,0,6,668,14,5,427,244,16
2006-08-28,Malaysia,345,89,103,130,23,164,181,316,8,17,4,339,4,2,226,107,12
2006-08-29,Malaysia,797,198,242,301,56,268,529,768,11,13,5,510,275,12,618,175,4
2006-08-30,Malaysia,509,121,135,212,41,190,319,479,5,17,8,379,124,6,357,152,0
2006-08-31,Malaysia,775,203,192,322,58,438,337,770,0,0,5,749,25,1,310,445,20
2006-09-01,Malaysia,134,29,38,57,10,133,1,95,18,19,2,124,5,5,40,91,3
2006-09-02,Malaysia,1006,242,276,417,71,804,202,968,10,21,7,888,105,13,521,478,7
2006-09-03,Malaysia,2266,591,581,952,142,665,1601,2244,0,2,20,2189,74,3,1854,382,30
2006-09-04,Malaysia,308,67,80,140,21,175,133,288,9,9,2,300,5,3,136,166,6
2006-09-05,Malaysia,1054,298,279,424,53,760,294,1032,6,8,8,967,75,12,588,462,4
2006-09-06,Malaysia,903,223,241,376,63,316,587,879,10,2,12,632,265,6,505,394,4
2006-09-07,Malaysia,842,241,239,309,53,232,610,805,6,20,11,544,291,7,519,319,4
2006-09-08,Malaysia,576,141,180,220,35,204,372,541,9,21,5,538,34,4,405,169,2
2006-09-09,Malaysia,370,93,98,136,43,158,212,336,9,25,0,360,6,4,208,148,14
2006-09-10,Malaysia,892,225,244,346,77,496,396,876,0,0,16,849,25,18,511,367,14
2006-09-11,Malaysia,660,167,186,248,59,374,286,629,9,10,12,622,28,10,393,261,6
2006-09-12,Malaysia,955,218,286,397,54,298,657,911,4,11,29,790,43,122,608,330,17
2006-09-13,Malaysia,853,197,231,365,60,375,478,830,3,18,2,793,56,4,636,209,8
2006-09-14,Malaysia,1084,293,280,444,67,629,455,1055,9,13,7,1035,39,10,505,565,14
2006-09-15,Malaysia,720,205,206,274,35,349,371,693,9,14,4,652,59,9,454,260,6
2006-09-16,Malaysia,704,178,174,300,52,132,572,655,8,24,17,359,338,7,577,123,4
2006-09-17,Malaysia,753,195,224,288,46,239,514,738,0,2,13,733,16,4,418,322,13
2006-09-18,Malaysia,561,123,144,259,35,344,217,529,16,13,3,460,96,5,283,273,5
2006-09-19,Malaysia,858,243,227,334,54,275,583,830,7,11,10,686,167,5,374,481,3
2006-09-20,Malaysia,1289,292,367,538,92,668,621,1267,6,9,7,990,287,12,764,518,7
2006-09-21,Malaysia,1586,429,417,634,106,811,775,1552,15,13,6,1199,328,59,1116,460,10
2006-09-22,Malaysia,1087,291,325,403,68,421,666,1043,17,13,14,835,249,3,660,415,12
2006-09-23,Malaysia,368,93,113,137,25,246,122,336,12,19,1,281,83,4,215,129,24
2006-09-24,Malaysia,256,70,69,104,13,93,163,251,0,0,5,251,5,0,208,47,1
2006-09-25,Malaysia,64,14,13,35,2,64,0,53,6,5,0,62,2,0,22,41,1
2006-09-26,Malaysia,65,20,13,29,3,65,0,58,2,5,0,65,0,0,23,41,1
2006-09-27,Malaysia,175,41,61,61,12,108,67,164,9,2,0,169,6,0,113,61,1
2006-09-28,Malaysia,328,75,105,127,21,285,43,307,13,7,1,303,5,20,169,155,4
2006-09-29,Malaysia,637,173,175,245,44,592,45,621,12,3,1,560,21,56,98,537,2
2006-09-30,Malaysia,124,24,20,63,17,124,0,94,9,20,1,122,1,1,41,79,4
2006-10-01,Malaysia,725,193,185,296,51,258,467,720,0,0,5,706,17,2,340,378,7
2006-10-02,Malaysia,270,71,72,115,12,222,48,259,7,2,2,235,34,1,186,77,7
2006-10-03,Malaysia,191,49,48,88,6,119,72,178,10,2,1,158,32,1,93,94,4
2006-10-04,Malaysia,284,62,66,134,22,243,41,269,7,7,1,235,47,2,173,107,4
2006-10-05,Malaysia,370,86,96,155,33,320,50,351,11,6,2,320,50,0,207,158,5
2006-10-06,Malaysia,535,125,155,218,36,206,329,505,12,15,3,350,181,4,291,239,5
2006-10-07,Malaysia,57,20,11,20,6,57,0,39,16,2,0,56,0,1,19,36,2
2006-10-08,Malaysia,713,196,176,298,43,175,538,707,0,1,5,689,22,2,425,266,22
2006-10-09,Malaysia,270,76,53,116,25,270,0,262,5,3,0,263,5,2,148,119,3
2006-10-10,Malaysia,180,49,55,68,8,105,75,167,9,3,1,173,4,3,96,79,5
2006-10-11,Malaysia,287,47,84,142,14,275,12,270,6,11,0,271,12,4,38,245,4
2006-10-12,Malaysia,413,107,102,183,21,263,150,387,15,5,6,261,147,5,187,225,1
2006-10-13,Malaysia,610,173,148,246,43,576,34,599,8,3,0,597,7,6,93,514,3
2006-10-14,Malaysia,337,85,98,133,21,147,190,313,15,4,5,330,4,3,264,69,4
2006-10-15,Malaysia,1285,344,316,543,82,164,1121,1272,0,0,13,1261,22,2,804,462,19
2006-10-16,Malaysia,694,169,200,283,42,668,26,681,5,6,2,570,7,117,371,320,3
2006-10-17,Malaysia,438,99,137,170,32,325,113,422,3,10,3,308,16,114,219,218,1
2006-10-18,Malaysia,288,61,86,123,18,193,95,277,8,2,1,279,8,1,180,102,6
